nodeId,clusterId,clusterLevel,parentCluster
1_8,5,0,
1_8,130,1,5
1_80,5,0,
1_80,130,1,5
1_800,5,0,
1_800,130,1,5
1_801,5,0,
1_801,130,1,5
1_802,5,0,
1_802,130,1,5
1_803,5,0,
1_803,130,1,5
1_804,5,0,
1_804,130,1,5
1_805,5,0,
1_805,130,1,5
1_806,5,0,
1_806,130,1,5
1_807,5,0,
1_807,130,1,5
1_808,5,0,
1_808,130,1,5
1_809,5,0,
1_809,130,1,5
1_81,5,0,
1_81,130,1,5
1_810,5,0,
1_810,130,1,5
1_811,5,0,
1_811,130,1,5
1_812,5,0,
1_812,130,1,5
1_813,5,0,
1_813,130,1,5
1_814,5,0,
1_814,130,1,5
1_815,5,0,
1_815,130,1,5
1_816,5,0,
1_816,130,1,5
1_817,5,0,
1_817,130,1,5
1_818,5,0,
1_818,130,1,5
1_819,5,0,
1_819,130,1,5
1_82,5,0,
1_82,130,1,5
1_820,5,0,
1_820,130,1,5
1_821,5,0,
1_821,130,1,5
1_822,5,0,
1_822,130,1,5
1_823,5,0,
1_823,130,1,5
1_824,5,0,
1_824,130,1,5
1_825,5,0,
1_825,130,1,5
1_826,5,0,
1_826,130,1,5
1_827,5,0,
1_827,130,1,5
1_828,5,0,
1_828,130,1,5
1_829,5,0,
1_829,130,1,5
1_83,5,0,
1_83,130,1,5
1_830,5,0,
1_830,130,1,5
1_831,5,0,
1_831,130,1,5
1_832,5,0,
1_832,130,1,5
1_833,5,0,
1_833,130,1,5
1_834,5,0,
1_834,130,1,5
1_835,5,0,
1_835,130,1,5
1_836,5,0,
1_836,130,1,5
1_837,5,0,
1_837,130,1,5
1_838,5,0,
1_838,130,1,5
1_839,5,0,
1_839,130,1,5
1_84,5,0,
1_84,130,1,5
1_840,5,0,
1_840,130,1,5
1_841,5,0,
1_841,130,1,5
1_842,5,0,
1_842,130,1,5
1_843,5,0,
1_843,130,1,5
1_844,5,0,
1_844,130,1,5
1_845,5,0,
1_845,130,1,5
1_846,5,0,
1_846,130,1,5
1_847,5,0,
1_847,130,1,5
1_848,5,0,
1_848,130,1,5
1_849,5,0,
1_849,130,1,5
1_85,5,0,
1_85,130,1,5
1_86,5,0,
1_86,130,1,5
1_87,5,0,
1_87,130,1,5
1_88,5,0,
1_88,130,1,5
1_89,5,0,
1_89,130,1,5
1_9,5,0,
1_9,130,1,5
1_90,5,0,
1_90,130,1,5
1_91,5,0,
1_91,130,1,5
1_92,5,0,
1_92,130,1,5
1_93,5,0,
1_93,130,1,5
1_94,5,0,
1_94,130,1,5
1_95,5,0,
1_95,130,1,5
1_96,5,0,
1_96,130,1,5
1_97,5,0,
1_97,130,1,5
1_98,5,0,
1_98,130,1,5
1_99,5,0,
1_99,130,1,5
1_251,5,0,
1_251,131,1,5
1_447,5,0,
1_447,131,1,5
17_338,5,0,
17_338,131,1,5
1_294,5,0,
1_294,133,1,5
6_122,5,0,
6_122,133,1,5
1_191,5,0,
1_191,134,1,5
1_308,5,0,
1_308,134,1,5
1_73,5,0,
1_73,134,1,5
6_22,5,0,
6_22,134,1,5
6_76,5,0,
6_76,134,1,5
1_37,5,0,
1_37,135,1,5
1_394,5,0,
1_394,135,1,5
1_451,5,0,
1_451,135,1,5
6_26,5,0,
6_26,135,1,5
6_63,5,0,
6_63,135,1,5
1_561,5,0,
1_561,136,1,5
6_50,5,0,
6_50,136,1,5
1_64,5,0,
1_64,137,1,5
6_67,5,0,
6_67,137,1,5
1_117,5,0,
1_117,138,1,5
6_41,5,0,
6_41,138,1,5
1_2,5,0,
1_2,139,1,5
1_397,5,0,
1_397,139,1,5
1_517,5,0,
1_517,139,1,5
6_180,5,0,
6_180,139,1,5
1_111,5,0,
1_111,140,1,5
6_128,5,0,
6_128,140,1,5
1_249,5,0,
1_249,141,1,5
1_309,5,0,
1_309,141,1,5
1_486,5,0,
1_486,141,1,5
1_566,5,0,
1_566,141,1,5
1_590,5,0,
1_590,141,1,5
1_630,5,0,
1_630,141,1,5
17_317,5,0,
17_317,141,1,5
6_0,5,0,
6_0,141,1,5
6_10,5,0,
6_10,141,1,5
6_100,5,0,
6_100,141,1,5
6_101,5,0,
6_101,141,1,5
6_102,5,0,
6_102,141,1,5
6_103,5,0,
6_103,141,1,5
6_104,5,0,
6_104,141,1,5
6_105,5,0,
6_105,141,1,5
6_106,5,0,
6_106,141,1,5
6_107,5,0,
6_107,141,1,5
6_108,5,0,
6_108,141,1,5
6_109,5,0,
6_109,141,1,5
6_11,5,0,
6_11,141,1,5
6_110,5,0,
6_110,141,1,5
6_111,5,0,
6_111,141,1,5
6_112,5,0,
6_112,141,1,5
6_113,5,0,
6_113,141,1,5
6_114,5,0,
6_114,141,1,5
6_115,5,0,
6_115,141,1,5
6_116,5,0,
6_116,141,1,5
6_117,5,0,
6_117,141,1,5
6_118,5,0,
6_118,141,1,5
6_119,5,0,
6_119,141,1,5
6_12,5,0,
6_12,141,1,5
6_120,5,0,
6_120,141,1,5
6_121,5,0,
6_121,141,1,5
6_123,5,0,
6_123,141,1,5
6_125,5,0,
6_125,141,1,5
6_126,5,0,
6_126,141,1,5
6_127,5,0,
6_127,141,1,5
6_129,5,0,
6_129,141,1,5
6_13,5,0,
6_13,141,1,5
6_130,5,0,
6_130,141,1,5
6_131,5,0,
6_131,141,1,5
6_132,5,0,
6_132,141,1,5
6_133,5,0,
6_133,141,1,5
6_134,5,0,
6_134,141,1,5
6_135,5,0,
6_135,141,1,5
6_136,5,0,
6_136,141,1,5
6_137,5,0,
6_137,141,1,5
6_138,5,0,
6_138,141,1,5
6_139,5,0,
6_139,141,1,5
6_14,5,0,
6_14,141,1,5
6_140,5,0,
6_140,141,1,5
6_141,5,0,
6_141,141,1,5
6_142,5,0,
6_142,141,1,5
6_143,5,0,
6_143,141,1,5
6_144,5,0,
6_144,141,1,5
6_145,5,0,
6_145,141,1,5
6_146,5,0,
6_146,141,1,5
6_147,5,0,
6_147,141,1,5
6_148,5,0,
6_148,141,1,5
6_149,5,0,
6_149,141,1,5
6_15,5,0,
6_15,141,1,5
6_150,5,0,
6_150,141,1,5
6_151,5,0,
6_151,141,1,5
6_152,5,0,
6_152,141,1,5
6_153,5,0,
6_153,141,1,5
6_154,5,0,
6_154,141,1,5
6_155,5,0,
6_155,141,1,5
6_156,5,0,
6_156,141,1,5
6_158,5,0,
6_158,141,1,5
6_159,5,0,
6_159,141,1,5
6_16,5,0,
6_16,141,1,5
6_160,5,0,
6_160,141,1,5
6_161,5,0,
6_161,141,1,5
6_162,5,0,
6_162,141,1,5
6_163,5,0,
6_163,141,1,5
6_164,5,0,
6_164,141,1,5
6_165,5,0,
6_165,141,1,5
6_166,5,0,
6_166,141,1,5
6_167,5,0,
6_167,141,1,5
6_168,5,0,
6_168,141,1,5
6_169,5,0,
6_169,141,1,5
6_17,5,0,
6_17,141,1,5
6_171,5,0,
6_171,141,1,5
6_173,5,0,
6_173,141,1,5
6_174,5,0,
6_174,141,1,5
6_175,5,0,
6_175,141,1,5
6_176,5,0,
6_176,141,1,5
6_177,5,0,
6_177,141,1,5
6_178,5,0,
6_178,141,1,5
6_179,5,0,
6_179,141,1,5
6_18,5,0,
6_18,141,1,5
6_181,5,0,
6_181,141,1,5
6_182,5,0,
6_182,141,1,5
6_183,5,0,
6_183,141,1,5
6_184,5,0,
6_184,141,1,5
6_185,5,0,
6_185,141,1,5
6_186,5,0,
6_186,141,1,5
6_187,5,0,
6_187,141,1,5
6_188,5,0,
6_188,141,1,5
6_189,5,0,
6_189,141,1,5
6_19,5,0,
6_19,141,1,5
6_190,5,0,
6_190,141,1,5
6_191,5,0,
6_191,141,1,5
6_192,5,0,
6_192,141,1,5
6_193,5,0,
6_193,141,1,5
6_194,5,0,
6_194,141,1,5
6_195,5,0,
6_195,141,1,5
6_196,5,0,
6_196,141,1,5
6_197,5,0,
6_197,141,1,5
6_198,5,0,
6_198,141,1,5
6_199,5,0,
6_199,141,1,5
6_2,5,0,
6_2,141,1,5
6_20,5,0,
6_20,141,1,5
6_200,5,0,
6_200,141,1,5
6_201,5,0,
6_201,141,1,5
6_202,5,0,
6_202,141,1,5
6_204,5,0,
6_204,141,1,5
6_205,5,0,
6_205,141,1,5
6_206,5,0,
6_206,141,1,5
6_207,5,0,
6_207,141,1,5
6_208,5,0,
6_208,141,1,5
6_209,5,0,
6_209,141,1,5
6_210,5,0,
6_210,141,1,5
6_211,5,0,
6_211,141,1,5
6_212,5,0,
6_212,141,1,5
6_213,5,0,
6_213,141,1,5
6_214,5,0,
6_214,141,1,5
6_215,5,0,
6_215,141,1,5
6_216,5,0,
6_216,141,1,5
6_217,5,0,
6_217,141,1,5
6_218,5,0,
6_218,141,1,5
6_219,5,0,
6_219,141,1,5
6_220,5,0,
6_220,141,1,5
6_221,5,0,
6_221,141,1,5
6_222,5,0,
6_222,141,1,5
6_223,5,0,
6_223,141,1,5
6_224,5,0,
6_224,141,1,5
6_225,5,0,
6_225,141,1,5
6_226,5,0,
6_226,141,1,5
6_227,5,0,
6_227,141,1,5
6_228,5,0,
6_228,141,1,5
6_229,5,0,
6_229,141,1,5
6_230,5,0,
6_230,141,1,5
6_231,5,0,
6_231,141,1,5
6_232,5,0,
6_232,141,1,5
6_233,5,0,
6_233,141,1,5
6_234,5,0,
6_234,141,1,5
6_236,5,0,
6_236,141,1,5
6_237,5,0,
6_237,141,1,5
6_238,5,0,
6_238,141,1,5
6_239,5,0,
6_239,141,1,5
6_24,5,0,
6_24,141,1,5
6_240,5,0,
6_240,141,1,5
6_241,5,0,
6_241,141,1,5
6_242,5,0,
6_242,141,1,5
6_243,5,0,
6_243,141,1,5
6_244,5,0,
6_244,141,1,5
6_245,5,0,
6_245,141,1,5
6_246,5,0,
6_246,141,1,5
6_247,5,0,
6_247,141,1,5
6_248,5,0,
6_248,141,1,5
6_25,5,0,
6_25,141,1,5
6_250,5,0,
6_250,141,1,5
6_251,5,0,
6_251,141,1,5
6_252,5,0,
6_252,141,1,5
6_253,5,0,
6_253,141,1,5
6_254,5,0,
6_254,141,1,5
6_256,5,0,
6_256,141,1,5
6_257,5,0,
6_257,141,1,5
6_258,5,0,
6_258,141,1,5
6_259,5,0,
6_259,141,1,5
6_260,5,0,
6_260,141,1,5
6_261,5,0,
6_261,141,1,5
6_262,5,0,
6_262,141,1,5
6_263,5,0,
6_263,141,1,5
6_264,5,0,
6_264,141,1,5
6_265,5,0,
6_265,141,1,5
6_267,5,0,
6_267,141,1,5
6_268,5,0,
6_268,141,1,5
6_269,5,0,
6_269,141,1,5
6_27,5,0,
6_27,141,1,5
6_270,5,0,
6_270,141,1,5
6_271,5,0,
6_271,141,1,5
6_272,5,0,
6_272,141,1,5
6_273,5,0,
6_273,141,1,5
6_274,5,0,
6_274,141,1,5
6_275,5,0,
6_275,141,1,5
6_276,5,0,
6_276,141,1,5
6_277,5,0,
6_277,141,1,5
6_278,5,0,
6_278,141,1,5
6_279,5,0,
6_279,141,1,5
6_28,5,0,
6_28,141,1,5
6_280,5,0,
6_280,141,1,5
6_281,5,0,
6_281,141,1,5
6_282,5,0,
6_282,141,1,5
6_283,5,0,
6_283,141,1,5
6_284,5,0,
6_284,141,1,5
6_285,5,0,
6_285,141,1,5
6_286,5,0,
6_286,141,1,5
6_287,5,0,
6_287,141,1,5
6_288,5,0,
6_288,141,1,5
6_289,5,0,
6_289,141,1,5
6_29,5,0,
6_29,141,1,5
6_290,5,0,
6_290,141,1,5
6_291,5,0,
6_291,141,1,5
6_292,5,0,
6_292,141,1,5
6_293,5,0,
6_293,141,1,5
6_294,5,0,
6_294,141,1,5
6_295,5,0,
6_295,141,1,5
6_296,5,0,
6_296,141,1,5
6_297,5,0,
6_297,141,1,5
6_298,5,0,
6_298,141,1,5
6_3,5,0,
6_3,141,1,5
6_30,5,0,
6_30,141,1,5
6_31,5,0,
6_31,141,1,5
6_32,5,0,
6_32,141,1,5
6_33,5,0,
6_33,141,1,5
6_34,5,0,
6_34,141,1,5
6_35,5,0,
6_35,141,1,5
6_36,5,0,
6_36,141,1,5
6_37,5,0,
6_37,141,1,5
6_38,5,0,
6_38,141,1,5
6_39,5,0,
6_39,141,1,5
6_4,5,0,
6_4,141,1,5
6_40,5,0,
6_40,141,1,5
6_42,5,0,
6_42,141,1,5
6_43,5,0,
6_43,141,1,5
6_44,5,0,
6_44,141,1,5
6_45,5,0,
6_45,141,1,5
6_46,5,0,
6_46,141,1,5
6_47,5,0,
6_47,141,1,5
6_48,5,0,
6_48,141,1,5
6_49,5,0,
6_49,141,1,5
6_5,5,0,
6_5,141,1,5
6_51,5,0,
6_51,141,1,5
6_52,5,0,
6_52,141,1,5
6_53,5,0,
6_53,141,1,5
6_54,5,0,
6_54,141,1,5
6_55,5,0,
6_55,141,1,5
6_56,5,0,
6_56,141,1,5
6_57,5,0,
6_57,141,1,5
6_58,5,0,
6_58,141,1,5
6_59,5,0,
6_59,141,1,5
6_6,5,0,
6_6,141,1,5
6_60,5,0,
6_60,141,1,5
6_61,5,0,
6_61,141,1,5
6_62,5,0,
6_62,141,1,5
6_64,5,0,
6_64,141,1,5
6_65,5,0,
6_65,141,1,5
6_66,5,0,
6_66,141,1,5
6_68,5,0,
6_68,141,1,5
6_69,5,0,
6_69,141,1,5
6_7,5,0,
6_7,141,1,5
6_70,5,0,
6_70,141,1,5
6_71,5,0,
6_71,141,1,5
6_72,5,0,
6_72,141,1,5
6_73,5,0,
6_73,141,1,5
6_74,5,0,
6_74,141,1,5
6_77,5,0,
6_77,141,1,5
6_78,5,0,
6_78,141,1,5
6_79,5,0,
6_79,141,1,5
6_8,5,0,
6_8,141,1,5
6_80,5,0,
6_80,141,1,5
6_81,5,0,
6_81,141,1,5
6_82,5,0,
6_82,141,1,5
6_83,5,0,
6_83,141,1,5
6_84,5,0,
6_84,141,1,5
6_85,5,0,
6_85,141,1,5
6_86,5,0,
6_86,141,1,5
6_87,5,0,
6_87,141,1,5
6_88,5,0,
6_88,141,1,5
6_89,5,0,
6_89,141,1,5
6_9,5,0,
6_9,141,1,5
6_90,5,0,
6_90,141,1,5
6_91,5,0,
6_91,141,1,5
6_92,5,0,
6_92,141,1,5
6_93,5,0,
6_93,141,1,5
6_94,5,0,
6_94,141,1,5
6_95,5,0,
6_95,141,1,5
6_96,5,0,
6_96,141,1,5
6_97,5,0,
6_97,141,1,5
6_98,5,0,
6_98,141,1,5
6_99,5,0,
6_99,141,1,5
1_224,5,0,
1_224,142,1,5
1_61,5,0,
1_61,142,1,5
6_255,5,0,
6_255,142,1,5
1_22,5,0,
1_22,143,1,5
6_124,5,0,
6_124,143,1,5
0_247,15,0,
0_247,176,1,15
4_172,15,0,
4_172,176,1,15
0_186,15,0,
0_186,177,1,15
4_46,15,0,
4_46,177,1,15
0_378,15,0,
0_378,178,1,15
4_204,15,0,
4_204,178,1,15
2_198,15,0,
2_198,179,1,15
4_118,15,0,
4_118,179,1,15
10_293,15,0,
10_293,180,1,15
2_301,15,0,
2_301,180,1,15
4_253,15,0,
4_253,180,1,15
4_38,15,0,
4_38,180,1,15
5_634,15,0,
5_634,180,1,15
2_195,15,0,
2_195,181,1,15
4_42,15,0,
4_42,181,1,15
4_400,15,0,
4_400,182,1,15
5_114,15,0,
5_114,182,1,15
2_142,15,0,
2_142,183,1,15
4_39,15,0,
4_39,183,1,15
2_224,15,0,
2_224,184,1,15
4_7,15,0,
4_7,184,1,15
3_246,15,0,
3_246,185,1,15
4_153,15,0,
4_153,185,1,15
4_47,15,0,
4_47,186,1,15
5_245,15,0,
5_245,186,1,15
4_1069,15,0,
4_1069,187,1,15
4_1136,15,0,
4_1136,187,1,15
4_1222,15,0,
4_1222,187,1,15
4_170,15,0,
4_170,187,1,15
4_2,15,0,
4_2,187,1,15
4_222,15,0,
4_222,187,1,15
4_339,15,0,
4_339,187,1,15
4_34,15,0,
4_34,187,1,15
4_343,15,0,
4_343,187,1,15
4_460,15,0,
4_460,187,1,15
4_496,15,0,
4_496,187,1,15
4_518,15,0,
4_518,187,1,15
4_560,15,0,
4_560,187,1,15
4_636,15,0,
4_636,187,1,15
4_659,15,0,
4_659,187,1,15
4_706,15,0,
4_706,187,1,15
4_739,15,0,
4_739,187,1,15
4_814,15,0,
4_814,187,1,15
4_903,15,0,
4_903,187,1,15
4_935,15,0,
4_935,187,1,15
4_100,15,0,
4_100,188,1,15
4_100,204,2,188
4_101,15,0,
4_101,188,1,15
4_101,204,2,188
4_1012,15,0,
4_1012,188,1,15
4_1012,204,2,188
4_102,15,0,
4_102,188,1,15
4_102,204,2,188
4_103,15,0,
4_103,188,1,15
4_103,204,2,188
4_105,15,0,
4_105,188,1,15
4_105,204,2,188
4_106,15,0,
4_106,188,1,15
4_106,204,2,188
4_1066,15,0,
4_1066,188,1,15
4_1066,204,2,188
4_107,15,0,
4_107,188,1,15
4_107,204,2,188
4_108,15,0,
4_108,188,1,15
4_108,204,2,188
4_1084,15,0,
4_1084,188,1,15
4_1084,204,2,188
4_1089,15,0,
4_1089,188,1,15
4_1089,204,2,188
4_109,15,0,
4_109,188,1,15
4_109,204,2,188
4_110,15,0,
4_110,188,1,15
4_110,204,2,188
4_111,15,0,
4_111,188,1,15
4_111,204,2,188
4_1110,15,0,
4_1110,188,1,15
4_1110,204,2,188
4_1116,15,0,
4_1116,188,1,15
4_1116,204,2,188
4_112,15,0,
4_112,188,1,15
4_112,204,2,188
4_1122,15,0,
4_1122,188,1,15
4_1122,204,2,188
4_113,15,0,
4_113,188,1,15
4_113,204,2,188
4_114,15,0,
4_114,188,1,15
4_114,204,2,188
4_1140,15,0,
4_1140,188,1,15
4_1140,204,2,188
4_115,15,0,
4_115,188,1,15
4_115,204,2,188
4_117,15,0,
4_117,188,1,15
4_117,204,2,188
4_1186,15,0,
4_1186,188,1,15
4_1186,204,2,188
4_1193,15,0,
4_1193,188,1,15
4_1193,204,2,188
4_12,15,0,
4_12,188,1,15
4_12,205,2,188
4_120,15,0,
4_120,188,1,15
4_120,205,2,188
4_1205,15,0,
4_1205,188,1,15
4_1205,205,2,188
4_121,15,0,
4_121,188,1,15
4_121,205,2,188
4_1210,15,0,
4_1210,188,1,15
4_1210,205,2,188
4_122,15,0,
4_122,188,1,15
4_122,205,2,188
4_123,15,0,
4_123,188,1,15
4_123,205,2,188
4_124,15,0,
4_124,188,1,15
4_124,205,2,188
4_125,15,0,
4_125,188,1,15
4_125,205,2,188
4_1255,15,0,
4_1255,188,1,15
4_1255,205,2,188
4_126,15,0,
4_126,188,1,15
4_126,205,2,188
4_127,15,0,
4_127,188,1,15
4_127,205,2,188
4_1401,15,0,
4_1401,188,1,15
4_1401,205,2,188
4_16,15,0,
4_16,188,1,15
4_16,205,2,188
4_164,15,0,
4_164,188,1,15
4_164,205,2,188
4_165,15,0,
4_165,188,1,15
4_165,205,2,188
4_167,15,0,
4_167,188,1,15
4_167,205,2,188
4_17,15,0,
4_17,188,1,15
4_17,205,2,188
4_171,15,0,
4_171,188,1,15
4_171,205,2,188
4_176,15,0,
4_176,188,1,15
4_176,205,2,188
4_180,15,0,
4_180,188,1,15
4_180,205,2,188
4_181,15,0,
4_181,188,1,15
4_181,205,2,188
4_186,15,0,
4_186,188,1,15
4_186,205,2,188
4_19,15,0,
4_19,188,1,15
4_19,205,2,188
4_193,15,0,
4_193,188,1,15
4_193,205,2,188
4_196,15,0,
4_196,188,1,15
4_196,205,2,188
4_198,15,0,
4_198,188,1,15
4_198,205,2,188
4_20,15,0,
4_20,188,1,15
4_20,205,2,188
4_200,15,0,
4_200,188,1,15
4_200,205,2,188
4_201,15,0,
4_201,188,1,15
4_201,205,2,188
4_203,15,0,
4_203,188,1,15
4_203,205,2,188
4_205,15,0,
4_205,188,1,15
4_205,205,2,188
4_206,15,0,
4_206,188,1,15
4_206,205,2,188
4_207,15,0,
4_207,188,1,15
4_207,205,2,188
4_208,15,0,
4_208,188,1,15
4_208,205,2,188
4_209,15,0,
4_209,188,1,15
4_209,205,2,188
4_210,15,0,
4_210,188,1,15
4_210,205,2,188
4_211,15,0,
4_211,188,1,15
4_211,205,2,188
4_212,15,0,
4_212,188,1,15
4_212,205,2,188
4_213,15,0,
4_213,188,1,15
4_213,205,2,188
4_214,15,0,
4_214,188,1,15
4_214,205,2,188
4_216,15,0,
4_216,188,1,15
4_216,205,2,188
4_217,15,0,
4_217,188,1,15
4_217,205,2,188
4_22,15,0,
4_22,188,1,15
4_22,205,2,188
4_220,15,0,
4_220,188,1,15
4_220,205,2,188
4_221,15,0,
4_221,188,1,15
4_221,205,2,188
4_223,15,0,
4_223,188,1,15
4_223,205,2,188
4_224,15,0,
4_224,188,1,15
4_224,205,2,188
4_225,15,0,
4_225,188,1,15
4_225,205,2,188
4_227,15,0,
4_227,188,1,15
4_227,205,2,188
4_229,15,0,
4_229,188,1,15
4_229,205,2,188
4_231,15,0,
4_231,188,1,15
4_231,205,2,188
4_232,15,0,
4_232,188,1,15
4_232,205,2,188
4_233,15,0,
4_233,188,1,15
4_233,205,2,188
4_234,15,0,
4_234,188,1,15
4_234,205,2,188
4_236,15,0,
4_236,188,1,15
4_236,205,2,188
4_237,15,0,
4_237,188,1,15
4_237,205,2,188
4_238,15,0,
4_238,188,1,15
4_238,205,2,188
4_239,15,0,
4_239,188,1,15
4_239,205,2,188
4_243,15,0,
4_243,188,1,15
4_243,205,2,188
4_246,15,0,
4_246,188,1,15
4_246,205,2,188
4_247,15,0,
4_247,188,1,15
4_247,205,2,188
4_248,15,0,
4_248,188,1,15
4_248,205,2,188
4_252,15,0,
4_252,188,1,15
4_252,205,2,188
4_255,15,0,
4_255,188,1,15
4_255,205,2,188
4_27,15,0,
4_27,188,1,15
4_27,205,2,188
4_3,15,0,
4_3,188,1,15
4_3,205,2,188
4_301,15,0,
4_301,188,1,15
4_301,205,2,188
4_305,15,0,
4_305,188,1,15
4_305,205,2,188
4_308,15,0,
4_308,188,1,15
4_308,205,2,188
4_31,15,0,
4_31,188,1,15
4_31,205,2,188
4_311,15,0,
4_311,188,1,15
4_311,205,2,188
4_314,15,0,
4_314,188,1,15
4_314,205,2,188
4_315,15,0,
4_315,188,1,15
4_315,205,2,188
4_32,15,0,
4_32,188,1,15
4_32,205,2,188
4_329,15,0,
4_329,188,1,15
4_329,205,2,188
4_335,15,0,
4_335,188,1,15
4_335,205,2,188
4_341,15,0,
4_341,188,1,15
4_341,205,2,188
4_344,15,0,
4_344,188,1,15
4_344,205,2,188
4_35,15,0,
4_35,188,1,15
4_35,205,2,188
4_350,15,0,
4_350,188,1,15
4_350,205,2,188
4_351,15,0,
4_351,188,1,15
4_351,205,2,188
4_353,15,0,
4_353,188,1,15
4_353,205,2,188
4_357,15,0,
4_357,188,1,15
4_357,205,2,188
4_36,15,0,
4_36,188,1,15
4_36,205,2,188
4_361,15,0,
4_361,188,1,15
4_361,205,2,188
4_363,15,0,
4_363,188,1,15
4_363,205,2,188
4_366,15,0,
4_366,188,1,15
4_366,205,2,188
4_367,15,0,
4_367,188,1,15
4_367,205,2,188
4_369,15,0,
4_369,188,1,15
4_369,205,2,188
4_37,15,0,
4_37,188,1,15
4_37,205,2,188
4_372,15,0,
4_372,188,1,15
4_372,205,2,188
4_373,15,0,
4_373,188,1,15
4_373,205,2,188
4_375,15,0,
4_375,188,1,15
4_375,205,2,188
4_377,15,0,
4_377,188,1,15
4_377,205,2,188
4_382,15,0,
4_382,188,1,15
4_382,205,2,188
4_40,15,0,
4_40,188,1,15
4_40,205,2,188
4_41,15,0,
4_41,188,1,15
4_41,205,2,188
4_43,15,0,
4_43,188,1,15
4_43,205,2,188
4_433,15,0,
4_433,188,1,15
4_433,205,2,188
4_436,15,0,
4_436,188,1,15
4_436,205,2,188
4_44,15,0,
4_44,188,1,15
4_44,205,2,188
4_440,15,0,
4_440,188,1,15
4_440,205,2,188
4_45,15,0,
4_45,188,1,15
4_45,205,2,188
4_450,15,0,
4_450,188,1,15
4_450,205,2,188
4_451,15,0,
4_451,188,1,15
4_451,205,2,188
4_452,15,0,
4_452,188,1,15
4_452,205,2,188
4_455,15,0,
4_455,188,1,15
4_455,205,2,188
4_463,15,0,
4_463,188,1,15
4_463,205,2,188
4_464,15,0,
4_464,188,1,15
4_464,205,2,188
4_468,15,0,
4_468,188,1,15
4_468,205,2,188
4_469,15,0,
4_469,188,1,15
4_469,205,2,188
4_471,15,0,
4_471,188,1,15
4_471,205,2,188
4_48,15,0,
4_48,188,1,15
4_48,205,2,188
4_480,15,0,
4_480,188,1,15
4_480,205,2,188
4_481,15,0,
4_481,188,1,15
4_481,205,2,188
4_484,15,0,
4_484,188,1,15
4_484,205,2,188
4_49,15,0,
4_49,188,1,15
4_49,205,2,188
4_490,15,0,
4_490,188,1,15
4_490,205,2,188
4_495,15,0,
4_495,188,1,15
4_495,205,2,188
4_50,15,0,
4_50,188,1,15
4_50,205,2,188
4_502,15,0,
4_502,188,1,15
4_502,205,2,188
4_507,15,0,
4_507,188,1,15
4_507,205,2,188
4_52,15,0,
4_52,188,1,15
4_52,205,2,188
4_53,15,0,
4_53,188,1,15
4_53,205,2,188
4_54,15,0,
4_54,188,1,15
4_54,205,2,188
4_55,15,0,
4_55,188,1,15
4_55,205,2,188
4_559,15,0,
4_559,188,1,15
4_559,205,2,188
4_56,15,0,
4_56,188,1,15
4_56,205,2,188
4_567,15,0,
4_567,188,1,15
4_567,205,2,188
4_57,15,0,
4_57,188,1,15
4_57,205,2,188
4_572,15,0,
4_572,188,1,15
4_572,205,2,188
4_577,15,0,
4_577,188,1,15
4_577,205,2,188
4_58,15,0,
4_58,188,1,15
4_58,205,2,188
4_581,15,0,
4_581,188,1,15
4_581,205,2,188
4_59,15,0,
4_59,188,1,15
4_59,205,2,188
4_60,15,0,
4_60,188,1,15
4_60,205,2,188
4_608,15,0,
4_608,188,1,15
4_608,205,2,188
4_61,15,0,
4_61,188,1,15
4_61,205,2,188
4_617,15,0,
4_617,188,1,15
4_617,205,2,188
4_62,15,0,
4_62,188,1,15
4_62,205,2,188
4_622,15,0,
4_622,188,1,15
4_622,205,2,188
4_623,15,0,
4_623,188,1,15
4_623,205,2,188
4_626,15,0,
4_626,188,1,15
4_626,205,2,188
4_63,15,0,
4_63,188,1,15
4_63,205,2,188
4_635,15,0,
4_635,188,1,15
4_635,205,2,188
4_64,15,0,
4_64,188,1,15
4_64,205,2,188
4_65,15,0,
4_65,188,1,15
4_65,205,2,188
4_66,15,0,
4_66,188,1,15
4_66,205,2,188
4_67,15,0,
4_67,188,1,15
4_67,205,2,188
4_69,15,0,
4_69,188,1,15
4_69,205,2,188
4_692,15,0,
4_692,188,1,15
4_692,205,2,188
4_70,15,0,
4_70,188,1,15
4_70,205,2,188
4_703,15,0,
4_703,188,1,15
4_703,205,2,188
4_71,15,0,
4_71,188,1,15
4_71,205,2,188
4_714,15,0,
4_714,188,1,15
4_714,205,2,188
4_72,15,0,
4_72,188,1,15
4_72,205,2,188
4_73,15,0,
4_73,188,1,15
4_73,205,2,188
4_738,15,0,
4_738,188,1,15
4_738,205,2,188
4_74,15,0,
4_74,188,1,15
4_74,205,2,188
4_75,15,0,
4_75,188,1,15
4_75,205,2,188
4_76,15,0,
4_76,188,1,15
4_76,205,2,188
4_766,15,0,
4_766,188,1,15
4_766,205,2,188
4_77,15,0,
4_77,188,1,15
4_77,205,2,188
4_78,15,0,
4_78,188,1,15
4_78,205,2,188
4_79,15,0,
4_79,188,1,15
4_79,205,2,188
4_8,15,0,
4_8,188,1,15
4_8,205,2,188
4_80,15,0,
4_80,188,1,15
4_80,205,2,188
4_809,15,0,
4_809,188,1,15
4_809,205,2,188
4_81,15,0,
4_81,188,1,15
4_81,205,2,188
4_82,15,0,
4_82,188,1,15
4_82,205,2,188
