source,target,weight
2_56,7_159,2
2_60,9_253,2
2_60,7_511,2
2_61,4_168,3
2_61,4_100,3
2_61,7_302,3
2_63,8_57,4
2_63,11_27,4
2_63,0_261,4
2_63,9_77,4
2_66,6_124,1
2_70,12_243,1
2_79,1_439,3
2_79,5_269,3
2_79,4_94,3
2_80,4_602,2
2_80,6_71,2
2_82,4_822,2
2_82,7_520,2
2_86,3_105,4
2_86,10_50,4
2_86,2_63,4
2_86,5_186,4
2_87,5_219,3
2_87,4_39,3
2_87,0_147,3
2_89,5_15,1
2_91,8_483,1
2_95,1_192,3
2_95,13_26,3
2_95,17_163,3
2_109,5_468,2
2_109,1_796,2
2_110,9_53,2
2_110,5_84,2
2_111,0_383,4
2_111,0_213,4
2_111,11_20,4
2_111,9_304,4
2_118,0_480,1
2_123,4_1318,2
2_123,4_153,2
2_124,10_262,2
2_124,4_785,2
2_129,0_346,2
2_129,5_470,2
2_130,9_365,3
2_130,2_44,3
2_130,17_77,3
2_131,17_114,1
2_133,1_173,1
2_137,3_7,4
2_137,18_15,4
2_137,0_374,4
2_137,4_13,4
2_138,0_708,1
2_139,4_1008,1
2_142,4_907,4
2_142,3_183,4
2_142,12_159,4
2_142,5_148,4
2_145,1_144,4
2_145,4_166,4
2_145,8_105,4
2_145,7_75,4
2_149,8_228,1
2_151,7_318,2
2_151,3_270,2
2_161,8_725,2
2_161,4_229,2
2_164,3_311,2
2_164,0_351,2
2_168,8_532,3
2_168,17_322,3
2_168,5_66,3
2_169,9_243,1
2_172,4_74,2
2_172,4_791,2
2_178,0_70,1
2_179,2_33,1
2_180,5_314,3
2_180,2_248,3
2_180,7_412,3
2_186,3_128,3
2_186,4_830,3
2_186,8_694,3
2_188,0_104,1
2_192,9_146,1
2_194,4_735,4
2_194,7_95,4
2_194,8_432,4
2_194,1_635,4
2_196,5_729,2
2_196,7_61,2
2_200,1_459,1
2_202,12_170,3
2_202,4_1295,3
2_202,4_118,3
2_204,1_87,3
2_204,4_1080,3
2_204,4_532,3
2_206,4_993,3
2_206,9_421,3
2_206,7_75,3
2_211,1_507,2
2_211,1_140,2
2_221,5_564,1
2_222,2_182,1
2_224,0_512,4
2_224,17_13,4
2_224,2_317,4
2_224,12_146,4
2_228,1_189,3
2_228,6_171,3
2_228,0_486,3
2_230,9_176,2
2_230,8_753,2
2_231,8_472,1
2_242,5_41,2
2_242,1_721,2
2_243,4_503,4
2_243,5_629,4
2_243,10_36,4
2_243,0_620,4
2_245,9_193,1
2_253,6_269,4
2_253,9_70,4
2_253,4_30,4
2_253,12_251,4
2_254,12_302,1
2_255,12_53,2
2_255,12_31,2
2_261,7_64,4
2_261,8_482,4
2_261,9_402,4
2_261,4_1037,4
2_265,0_269,1
2_268,1_57,1
2_270,17_247,2
2_270,4_47,2
2_274,1_54,2
2_274,4_734,2
2_284,8_504,2
2_284,4_1372,2
2_290,12_111,2
2_290,4_138,2
2_293,4_283,1
2_294,0_626,1
2_296,9_40,1
2_297,4_657,2
2_297,4_494,2
2_298,7_215,1
2_299,1_611,1
2_308,4_780,1
2_315,8_388,3
2_315,17_172,3
2_315,6_275,3
2_317,4_395,3
2_317,5_553,3
2_317,5_211,3
2_323,4_1166,3
2_323,13_19,3
2_323,7_283,3
2_324,5_631,2
2_324,7_68,2
2_329,17_62,1
2_330,6_266,4
2_330,8_486,4
2_330,4_1090,4
2_330,5_467,4
4_38,2_31,2
4_38,4_1163,2
4_348,4_675,2
4_348,1_528,2
8_239,15_34,4
8_239,5_123,4
8_239,4_958,4
8_239,4_579,4
2_46,5_439,4
2_46,5_225,4
2_46,7_413,4
2_46,0_14,4
2_67,0_421,1
2_77,10_260,3
2_77,9_164,3
2_77,12_62,3
2_84,8_710,1
2_94,8_263,3
2_94,8_643,3
2_94,0_370,3
2_100,5_609,1
2_102,4_642,1
2_120,10_128,2
2_120,10_213,2
2_125,4_1331,1
2_126,17_137,1
2_128,4_654,1
2_141,9_430,3
2_141,5_687,3
2_141,17_240,3
2_147,1_351,3
2_147,5_675,3
2_147,6_192,3
2_148,10_366,4
2_148,3_318,4
2_148,5_162,4
2_148,6_126,4
2_155,7_266,2
2_155,1_269,2
2_165,5_658,3
2_165,1_527,3
2_165,9_164,3
2_174,9_101,1
2_183,18_27,2
2_183,5_710,2
2_198,7_289,2
2_198,1_675,2
2_201,0_128,4
2_201,17_6,4
2_201,4_911,4
2_201,4_718,4
2_209,4_148,1
2_210,1_194,4
2_210,14_48,4
2_210,8_301,4
2_210,1_57,4
2_223,0_499,3
2_223,8_216,3
2_223,4_958,3
2_225,1_144,2
2_225,9_186,2
2_236,6_235,4
2_236,1_261,4
2_236,4_1417,4
2_236,9_142,4
2_241,5_116,1
2_248,4_439,3
2_248,5_269,3
2_248,9_404,3
2_249,3_208,1
2_252,4_116,2
2_252,8_65,2
2_260,17_353,1
2_263,5_382,1
2_266,12_235,2
2_266,15_58,2
2_273,4_59,4
2_273,0_161,4
2_273,5_117,4
2_273,4_1077,4
2_281,10_51,2
2_281,1_574,2
2_291,1_523,3
2_291,10_187,3
2_291,1_606,3
2_295,5_641,1
2_300,4_767,1
2_302,1_610,1
2_303,8_287,1
2_304,1_587,2
2_304,5_725,2
2_327,0_138,4
2_327,12_176,4
2_327,0_372,4
2_327,8_379,4
4_408,3_27,1
4_166,8_336,1
10_46,8_457,1
4_1031,10_166,2
4_1031,1_512,2
2_72,2_79,1
2_103,12_123,1
2_117,2_59,4
2_117,8_219,4
2_117,4_1177,4
2_117,4_395,4
2_159,2_151,3
2_159,1_364,3
2_159,1_503,3
2_162,3_247,1
2_173,2_80,3
2_173,3_24,3
2_173,7_488,3
2_175,4_464,3
2_175,6_37,3
2_175,1_440,3
2_177,4_432,4
2_177,4_835,4
2_177,11_42,4
2_177,8_160,4
2_199,0_533,1
2_203,9_266,4
2_203,4_289,4
2_203,3_35,4
2_203,17_54,4
2_237,4_412,3
2_237,7_69,3
2_237,4_1080,3
2_246,4_876,1
2_301,10_165,2
2_301,16_64,2
2_322,9_152,4
2_322,4_229,4
2_322,3_324,4
2_322,3_209,4
4_1422,10_74,1
5_414,12_167,2
5_414,6_79,2
10_139,5_296,3
10_139,5_625,3
10_139,5_563,3
2_150,3_377,3
2_150,5_303,3
2_150,0_681,3
2_153,5_433,2
2_153,4_339,2
2_181,8_562,1
2_269,5_517,4
2_269,9_359,4
2_269,11_24,4
2_269,0_666,4
2_271,17_83,2
2_271,5_38,2
2_292,12_220,4
2_292,2_82,4
2_292,10_343,4
2_292,2_243,4
2_316,1_456,2
2_316,4_1228,2
4_854,1_636,3
4_854,10_45,3
4_854,8_150,3
5_71,0_283,1
11_54,10_161,2
11_54,8_332,2
2_152,6_18,1
2_182,2_15,1
2_213,10_231,4
2_213,2_327,4
2_213,5_233,4
2_213,18_4,4
2_258,12_267,2
2_258,9_204,2
2_288,16_122,4
2_288,7_306,4
2_288,17_249,4
2_288,7_524,4
2_320,9_143,3
2_320,5_441,3
2_320,7_502,3
4_767,10_278,1
2_289,0_221,3
2_289,8_145,3
2_289,4_314,3
2_195,15_60,1
2_229,1_431,2
2_229,8_748,2
4_295,5_559,3
4_295,0_21,3
4_295,5_631,3
4_1040,5_236,2
4_1040,5_628,2
2_107,7_119,3
2_107,4_1365,3
2_107,8_603,3
4_600,9_306,3
4_600,4_591,3
4_600,1_74,3
4_188,13_3,2
4_188,4_86,2
4_153,6_222,4
4_153,11_15,4
4_153,3_297,4
4_153,4_1422,4
4_770,1_830,1
4_244,11_43,2
4_244,7_487,2
4_462,4_1163,2
4_462,1_144,2
4_401,3_161,3
4_401,8_147,3
4_401,7_470,3
2_279,4_461,4
2_279,9_159,4
2_279,0_550,4
2_279,15_76,4
4_1175,4_1189,3
4_1175,7_177,3
4_1175,8_367,3
4_800,3_270,1
4_116,3_60,4
4_116,10_50,4
4_116,10_128,4
4_116,2_273,4
4_1397,4_390,1
5_149,0_698,3
5_149,9_195,3
5_149,5_319,3
5_260,1_352,2
5_260,1_5,2
5_114,5_241,4
5_114,9_78,4
5_114,8_238,4
5_114,7_111,4
5_45,12_29,1
4_876,1_455,3
4_876,10_133,3
4_876,5_713,3
4_173,9_75,4
4_173,17_56,4
4_173,5_421,4
4_173,8_326,4
4_1,5_174,1
5_55,7_64,1
4_35,2_331,1
4_157,4_797,3
4_157,0_344,3
4_157,0_630,3
5_287,12_135,2
5_287,4_234,2
4_2,7_240,1
4_280,6_230,1
5_166,1_88,3
5_166,6_149,3
5_166,8_632,3
5_511,5_450,2
5_511,6_87,2
4_402,0_235,4
4_402,1_494,4
4_402,2_180,4
4_402,4_1120,4
11_58,9_313,1
4_39,5_286,1
5_73,4_383,4
5_73,15_24,4
5_73,3_43,4
5_73,7_568,4
5_174,10_266,2
5_174,15_65,2
11_64,4_1329,1
4_193,7_21,1
4_7,4_355,1
5_70,5_539,3
5_70,8_171,3
5_70,4_263,3
4_163,7_157,1
5_575,10_125,3
5_575,9_101,3
5_575,1_125,3
4_843,17_179,1
4_118,12_152,3
4_118,1_758,3
4_118,8_408,3
8_47,1_0,4
8_47,8_482,4
8_47,3_370,4
8_47,0_533,4
4_322,4_68,3
4_322,17_104,3
4_322,0_70,3
4_51,8_404,3
4_51,3_284,3
4_51,12_244,3
4_619,4_380,2
4_619,5_471,2
4_1167,1_157,2
4_1167,9_208,2
4_42,4_310,3
4_42,16_127,3
4_42,7_463,3
3_0,4_143,4
3_0,9_215,4
3_0,4_1383,4
3_0,9_253,4
3_31,2_237,3
3_31,14_54,3
3_31,4_367,3
3_32,7_59,1
3_33,17_79,1
3_35,10_319,1
3_38,1_680,1
3_39,2_320,1
3_41,4_746,3
3_41,8_31,3
3_41,8_11,3
3_42,5_686,2
3_42,1_111,2
3_43,5_595,2
3_43,4_872,2
3_44,17_282,2
3_44,4_433,2
3_47,4_426,2
3_47,0_308,2
3_49,8_721,4
3_49,2_120,4
3_49,0_579,4
3_49,5_321,4
3_55,17_189,3
3_55,2_311,3
3_55,5_77,3
3_56,10_90,4
3_56,2_243,4
3_56,4_48,4
3_56,3_305,4
3_57,4_492,3
3_57,0_563,3
3_57,0_234,3
3_58,2_126,3
3_58,0_252,3
3_58,4_21,3
3_59,2_317,3
3_59,4_1282,3
3_59,10_162,3
3_60,14_35,2
3_60,0_467,2
3_64,8_679,1
3_66,1_552,3
3_66,4_1062,3
3_66,7_518,3
3_67,12_33,1
3_71,1_519,4
3_71,3_269,4
3_71,7_335,4
3_71,9_349,4
3_73,4_745,3
3_73,2_145,3
3_73,0_107,3
3_77,4_146,1
3_78,10_132,3
3_78,4_733,3
3_78,8_23,3
3_79,7_390,3
3_79,17_146,3
3_79,18_4,3
3_80,0_413,1
3_82,8_279,4
3_82,7_50,4
3_82,7_166,4
3_82,5_236,4
3_84,3_337,1
3_85,9_350,3
3_85,1_614,3
3_85,4_1003,3
3_86,7_82,3
3_86,0_382,3
3_86,4_379,3
3_88,0_180,4
3_88,4_655,4
3_88,1_844,4
3_88,4_685,4
3_90,12_205,3
3_90,5_601,3
3_90,6_92,3
3_91,10_339,3
3_91,4_922,3
3_91,7_296,3
3_104,3_57,1
3_110,0_630,1
3_112,4_487,1
3_120,12_42,1
3_126,16_125,1
3_128,4_548,3
3_128,4_369,3
3_128,9_72,3
3_129,6_46,1
3_134,1_722,1
3_135,12_0,1
3_138,13_34,4
3_138,10_71,4
3_138,10_43,4
3_138,5_75,4
3_143,16_74,4
3_143,4_385,4
3_143,3_228,4
3_143,9_138,4
3_145,4_639,1
3_146,4_39,1
3_152,8_357,2
3_152,9_422,2
3_155,8_371,4
3_155,8_211,4
3_155,0_499,4
3_155,8_212,4
3_156,5_216,2
3_156,17_153,2
3_159,3_336,1
3_161,8_37,2
3_161,3_160,2
3_180,7_270,1
3_181,6_94,4
3_181,7_203,4
3_181,14_4,4
3_181,10_5,4
3_187,0_322,3
3_187,15_5,3
3_187,8_201,3
3_190,8_612,1
3_200,3_218,3
3_200,0_516,3
3_200,8_624,3
3_205,0_150,3
3_205,0_605,3
3_205,2_2,3
3_206,8_58,3
3_206,1_7,3
3_206,4_221,3
3_211,7_322,1
3_237,4_582,4
3_237,4_1014,4
3_237,4_395,4
3_237,1_593,4
3_239,0_494,1
3_248,1_790,4
3_248,0_605,4
3_248,17_221,4
3_248,4_283,4
3_249,2_28,3
3_249,2_18,3
3_249,0_9,3
3_250,9_202,3
3_250,12_302,3
3_250,5_419,3
3_252,5_39,3
3_252,5_455,3
3_252,0_639,3
3_253,9_376,4
3_253,0_241,4
3_253,1_477,4
3_253,4_699,4
3_258,7_80,1
3_261,8_420,2
3_261,2_158,2
3_266,5_244,1
3_272,2_119,2
3_272,15_46,2
3_275,4_823,1
3_277,15_36,1
3_280,4_243,3
3_280,17_206,3
3_280,9_380,3
3_282,8_671,3
3_282,5_454,3
3_282,3_93,3
3_283,5_98,2
3_283,4_885,2
3_284,5_498,2
3_284,12_13,2
3_291,4_1340,4
3_291,4_30,4
3_291,10_148,4
3_291,0_601,4
3_297,1_702,2
3_297,5_183,2
3_298,4_1406,4
3_298,4_775,4
3_298,4_159,4
3_298,1_189,4
3_301,7_36,4
3_301,4_177,4
3_301,9_227,4
3_301,12_158,4
3_305,0_371,1
3_306,3_353,2
3_306,12_253,2
3_312,4_1045,4
3_312,8_4,4
3_312,1_739,4
3_312,5_682,4
3_317,4_249,2
3_317,8_642,2
3_321,3_211,1
3_331,4_225,1
3_332,1_313,1
3_335,5_26,3
3_335,1_577,3
3_335,10_8,3
3_340,0_152,1
3_347,0_660,4
3_347,7_396,4
3_347,4_161,4
3_347,4_95,4
3_349,2_241,1
3_353,4_12,3
3_353,13_26,3
3_353,6_8,3
3_355,13_26,1
3_358,5_359,2
3_358,4_797,2
3_365,0_341,2
3_365,15_32,2
3_367,5_338,2
3_367,13_8,2
3_371,1_209,1
3_372,4_273,3
3_372,5_186,3
3_372,5_414,3
3_381,9_333,2
3_381,8_110,2
3_2,7_65,3
3_2,1_210,3
3_2,5_417,3
3_4,8_661,3
3_4,4_36,3
3_4,12_143,3
3_5,8_351,2
3_5,1_632,2
3_6,3_2,4
3_6,13_26,4
3_6,17_293,4
3_6,5_439,4
3_7,14_49,1
3_8,7_249,3
3_8,4_669,3
3_8,5_94,3
3_9,1_554,4
3_9,1_437,4
3_9,7_543,4
3_9,0_497,4
3_10,1_314,2
3_10,12_269,2
3_11,1_186,3
3_11,8_317,3
3_11,2_100,3
3_12,1_174,3
3_12,14_4,3
3_12,4_1355,3
3_13,7_121,3
3_13,8_188,3
3_13,7_505,3
3_14,0_70,2
3_14,12_175,2
3_15,5_216,1
3_16,1_16,4
3_16,16_132,4
3_16,3_309,4
3_16,4_611,4
3_17,4_1005,2
3_17,2_160,2
3_18,4_235,2
3_18,3_153,2
3_19,5_35,2
3_19,2_100,2
3_21,17_61,2
3_21,6_250,2
3_22,7_422,3
3_22,9_331,3
3_22,9_125,3
3_24,10_122,3
3_24,1_506,3
3_24,5_288,3
3_25,12_309,3
3_25,4_852,3
3_25,5_553,3
3_26,5_95,2
3_26,16_56,2
3_27,2_108,3
3_27,4_758,3
3_27,2_153,3
3_29,4_941,1
3_30,4_229,1
3_45,8_579,4
3_45,1_138,4
3_45,0_355,4
3_45,5_79,4
3_50,15_19,4
3_50,7_33,4
3_50,12_265,4
3_50,0_507,4
3_54,15_60,2
3_54,6_210,2
3_61,3_190,3
3_61,3_112,3
3_61,0_692,3
3_63,7_165,3
3_63,0_231,3
3_63,0_664,3
3_65,6_119,3
3_65,12_222,3
3_65,8_245,3
3_68,8_91,1
3_70,7_495,2
3_70,17_61,2
3_72,4_550,2
3_72,17_188,2
3_76,2_27,3
3_76,5_385,3
3_76,4_1078,3
3_83,8_184,1
3_87,5_593,3
3_87,5_8,3
3_87,17_365,3
3_89,4_494,2
3_89,4_210,2
3_93,2_149,3
3_93,8_424,3
3_93,4_1253,3
3_95,12_297,2
3_95,4_638,2
3_96,1_68,3
3_96,1_302,3
3_96,17_38,3
3_97,10_156,4
3_97,8_308,4
3_97,4_766,4
3_97,8_360,4
3_99,7_195,3
3_99,1_414,3
3_99,15_29,3
3_105,8_528,1
3_107,0_441,1
3_108,8_463,4
3_108,1_503,4
3_108,4_1338,4
3_108,1_8,4
3_109,17_363,1
3_113,5_414,3
3_113,7_172,3
3_113,5_186,3
3_114,7_163,1
3_115,0_644,3
3_115,3_96,3
3_115,1_727,3
3_116,10_44,3
3_116,5_194,3
3_116,11_41,3
3_118,5_266,3
3_118,9_225,3
3_118,1_167,3
3_121,9_55,1
3_123,12_248,2
3_123,12_299,2
3_124,1_259,4
3_124,0_276,4
3_124,3_13,4
3_124,14_30,4
3_125,6_93,1
3_127,2_220,3
3_127,3_15,3
3_127,11_15,3
3_130,18_5,2
3_130,7_488,2
3_131,3_145,1
3_133,0_680,1
3_136,4_858,3
3_136,9_128,3
3_136,3_22,3
3_137,0_418,2
3_137,17_347,2
3_139,7_515,2
3_139,9_3,2
3_141,5_396,2
3_141,0_313,2
3_142,4_863,1
3_147,10_328,1
3_149,10_21,1
3_151,3_49,1
3_157,16_7,3
3_157,2_282,3
3_157,7_7,3
3_158,0_615,2
3_158,10_183,2
3_160,4_1069,2
3_160,8_175,2
3_163,1_737,4
3_163,9_362,4
3_163,1_0,4
3_163,4_948,4
3_164,2_146,4
3_164,5_392,4
3_164,1_110,4
3_164,5_386,4
3_165,11_16,1
3_166,3_185,3
3_166,4_297,3
3_166,4_21,3
3_168,1_105,2
3_168,12_267,2
3_169,9_271,2
3_169,0_58,2
3_172,17_201,2
3_172,6_124,2
3_173,2_331,4
3_173,6_91,4
3_173,17_338,4
3_173,8_78,4
3_174,3_312,2
3_174,8_235,2
3_178,4_1084,4
3_178,7_112,4
3_178,12_199,4
3_178,6_160,4
3_182,4_719,3
3_182,6_116,3
3_182,5_129,3
3_185,5_260,2
3_185,5_348,2
3_189,9_81,3
3_189,3_177,3
3_189,3_227,3
3_191,15_17,4
3_191,4_212,4
3_191,8_661,4
3_191,1_496,4
3_192,17_236,4
3_192,7_527,4
3_192,4_1415,4
3_192,1_646,4
3_194,4_269,3
3_194,9_1,3
3_194,9_419,3
3_198,0_673,4
3_198,16_125,4
3_198,15_79,4
3_198,12_159,4
3_199,1_732,1
3_202,4_188,4
3_202,8_194,4
3_202,17_235,4
3_202,8_242,4
3_208,4_370,2
3_208,5_29,2
3_209,3_176,1
3_216,8_598,2
3_216,8_753,2
3_219,17_183,2
3_219,4_918,2
3_223,8_525,3
3_223,8_701,3
3_223,8_201,3
3_228,4_515,2
3_228,5_685,2
3_229,17_22,2
3_229,6_118,2
3_230,9_339,3
3_230,0_486,3
3_230,17_188,3
3_231,0_171,2
3_231,14_36,2
3_233,5_386,2
3_233,6_113,2
3_234,1_58,1
3_235,1_28,2
3_235,14_8,2
3_241,3_333,1
3_242,4_719,4
3_242,17_318,4
3_242,8_185,4
3_242,5_497,4
3_243,15_59,3
3_243,7_253,3
3_243,4_577,3
3_247,7_392,3
3_247,2_122,3
3_247,7_208,3
3_251,0_77,1
3_255,3_100,2
3_255,6_219,2
3_256,5_3,3
3_256,1_302,3
3_256,1_199,3
3_257,7_253,1
3_260,0_195,4
3_260,10_6,4
3_260,6_168,4
3_260,16_85,4
3_262,7_194,4
3_262,4_1427,4
3_262,0_589,4
3_262,0_575,4
3_268,13_9,3
3_268,8_231,3
3_268,12_76,3
3_273,4_331,1
3_278,1_253,4
3_278,7_358,4
3_278,2_36,4
3_278,7_458,4
3_279,6_203,2
3_279,4_542,2
3_299,17_347,2
3_299,4_1238,2
3_300,5_77,2
3_300,5_533,2
3_302,8_334,1
3_307,9_408,3
3_307,11_13,3
3_307,7_373,3
3_316,4_115,3
3_316,3_261,3
3_316,7_480,3
3_322,1_219,3
3_322,0_86,3
3_322,8_438,3
3_325,17_1,3
3_325,7_283,3
3_325,2_285,3
3_339,4_1191,3
3_339,6_87,3
3_339,4_694,3
3_343,5_113,4
3_343,8_3,4
3_343,6_179,4
3_343,8_510,4
3_351,8_462,3
3_351,5_674,3
3_351,4_153,3
3_352,5_585,1
3_360,4_430,1
3_361,9_159,3
3_361,4_832,3
3_361,2_48,3
3_363,10_327,2
3_363,4_748,2
3_364,9_10,3
3_364,7_400,3
3_364,4_430,3
12_66,4_856,2
12_66,4_97,2
12_98,4_492,3
12_98,12_244,3
12_98,0_203,3
7_130,14_69,3
7_130,0_14,3
7_130,7_9,3
12_220,4_1100,3
12_220,5_668,3
12_220,8_110,3
3_98,9_270,1
3_100,0_651,3
3_100,18_10,3
3_100,4_199,3
3_119,1_415,3
3_119,7_198,3
3_119,3_332,3
3_132,6_280,1
3_140,4_359,4
3_140,4_958,4
3_140,10_99,4
3_140,1_197,4
3_148,1_307,1
3_150,0_542,2
3_150,4_1209,2
3_153,12_36,1
3_154,4_1092,3
3_154,1_837,3
3_154,9_142,3
3_171,8_88,2
3_171,4_1358,2
3_179,9_168,3
3_179,7_414,3
3_179,8_719,3
3_184,6_283,3
3_184,1_608,3
3_184,0_309,3
3_186,12_251,1
3_188,4_270,1
3_196,3_298,2
3_196,6_83,2
3_204,8_251,1
3_207,4_807,3
3_207,8_19,3
3_207,0_279,3
3_210,14_13,1
3_222,3_115,3
3_222,3_275,3
3_222,3_199,3
3_224,4_368,3
3_224,1_100,3
3_224,3_7,3
3_245,17_197,2
3_245,10_221,2
3_264,4_840,1
3_265,0_715,4
3_265,12_155,4
3_265,8_339,4
3_265,2_297,4
3_270,3_214,3
3_270,5_664,3
3_270,12_95,3
3_294,3_266,2
3_294,17_81,2
3_296,5_341,3
3_296,3_194,3
3_296,5_291,3
3_309,7_470,2
3_309,8_490,2
3_310,8_50,2
3_310,1_735,2
3_311,4_1062,1
3_330,3_354,3
3_330,8_97,3
3_330,12_10,3
3_333,4_1408,2
3_333,4_235,2
3_334,1_574,2
3_334,1_221,2
3_337,5_503,1
3_346,5_140,2
3_346,1_771,2
3_366,7_86,3
3_366,8_125,3
3_366,5_39,3
3_378,17_127,3
3_378,9_242,3
3_378,0_100,3
3_379,9_154,2
3_379,5_670,2
12_68,4_792,1
9_146,8_314,3
9_146,2_61,3
9_146,1_512,3
3_122,1_839,3
3_122,4_233,3
3_122,7_428,3
3_193,4_257,4
3_193,4_610,4
3_193,1_247,4
3_193,0_542,4
3_197,8_562,4
3_197,15_32,4
3_197,4_328,4
3_197,7_327,4
3_213,7_129,1
3_214,1_497,4
3_214,4_523,4
3_214,12_297,4
3_214,9_110,4
3_217,7_249,4
3_217,3_363,4
3_217,17_270,4
3_217,8_604,4
3_232,1_10,3
3_232,8_369,3
3_232,2_320,3
3_238,3_360,3
3_238,12_32,3
3_238,0_140,3
3_269,1_315,1
3_281,5_97,2
3_281,6_40,2
3_286,4_303,2
3_286,0_579,2
3_287,4_257,2
3_287,3_275,2
3_288,4_1137,3
3_288,4_48,3
3_288,16_11,3
3_293,3_73,4
3_293,9_424,4
3_293,7_167,4
3_293,4_35,4
3_304,7_151,2
3_304,8_419,2
3_327,17_21,1
3_336,5_5,4
3_336,3_162,4
3_336,7_209,4
3_336,5_301,4
3_338,4_627,1
3_357,4_597,4
3_357,6_165,4
3_357,5_342,4
3_357,7_352,4
3_359,1_525,2
3_359,1_683,2
3_370,1_341,3
3_370,12_14,3
3_370,5_173,3
3_374,0_250,1
3_382,1_785,3
3_382,5_641,3
3_382,4_541,3
12_225,1_654,1
3_175,1_805,4
3_175,10_74,4
3_175,0_384,4
3_175,0_576,4
3_218,4_507,2
3_218,8_231,2
3_226,6_244,2
3_226,4_330,2
3_285,5_728,3
3_285,10_293,3
3_285,5_617,3
3_328,8_584,1
3_345,9_105,3
3_345,4_1089,3
3_345,1_786,3
8_54,17_356,3
8_54,4_44,3
8_54,8_683,3
12_127,9_312,4
12_127,17_191,4
12_127,10_169,4
12_127,4_252,4
10_257,3_236,1
3_167,7_286,4
3_167,2_167,4
3_167,4_791,4
3_167,5_241,4
3_225,4_239,2
3_225,7_71,2
3_240,1_686,3
3_240,8_110,3
3_240,3_284,3
3_276,0_293,1
3_314,4_952,1
3_350,6_100,3
3_350,4_666,3
3_350,4_1386,3
3_362,6_247,3
3_362,2_222,3
3_362,9_60,3
10_64,4_26,2
10_64,7_420,2
3_259,8_245,3
3_259,8_687,3
3_259,5_678,3
3_289,1_282,4
3_289,0_217,4
3_289,4_86,4
3_289,6_93,4
3_292,8_33,2
3_292,14_37,2
9_131,1_514,1
9_160,10_162,3
9_160,16_70,3
9_160,17_0,3
10_138,4_180,4
10_138,7_387,4
10_138,12_122,4
10_138,1_277,4
12_52,8_746,2
12_52,4_1213,2
5_359,10_215,2
5_359,5_218,2
7_31,10_308,1
18_23,4_643,3
18_23,4_256,3
18_23,17_81,3
3_227,4_672,1
3_274,4_188,1
7_294,10_209,2
7_294,1_808,2
9_141,12_228,3
9_141,0_355,3
9_141,2_261,3
12_257,4_1080,1
3_290,6_118,4
3_290,5_609,4
3_290,0_513,4
3_290,17_129,4
3_380,0_69,2
3_380,9_331,2
3_368,16_29,1
3_162,1_422,1
3_356,17_147,3
3_356,8_345,3
3_356,0_239,3
7_53,4_355,4
7_53,4_8,4
7_53,1_765,4
7_53,10_182,4
5_118,1_234,3
5_118,0_198,3
5_118,7_467,3
7_37,6_68,1
10_157,1_569,3
10_157,9_362,3
10_157,15_27,3
3_212,4_498,2
3_212,4_342,2
3_377,4_1051,1
8_146,7_550,2
8_146,7_304,2
9_162,4_1001,2
9_162,7_494,2
9_308,4_152,2
9_308,4_771,2
10_120,3_117,4
10_120,5_342,4
10_120,4_996,4
10_120,16_24,4
3_267,3_363,3
3_267,10_361,3
3_267,1_677,3
3_303,4_1415,3
3_303,1_581,3
3_303,2_333,3
12_87,17_73,1
3_344,8_55,1
9_229,7_180,2
9_229,10_245,2
6_186,5_707,3
6_186,16_128,3
6_186,6_22,3
9_0,15_4,1
12_147,7_171,2
12_147,0_513,2
12_233,17_105,4
12_233,2_267,4
12_233,5_536,4
12_233,10_246,4
3_320,2_228,3
3_320,17_166,3
3_320,1_584,3
9_43,3_277,2
9_43,4_1379,2
5_150,4_1022,2
5_150,0_26,2
7_115,5_254,2
7_115,18_21,2
9_56,4_678,3
9_56,1_212,3
9_56,2_223,3
12_44,8_735,1
16_130,4_478,4
16_130,1_824,4
16_130,12_246,4
16_130,5_639,4
9_152,9_306,2
9_152,8_230,2
7_125,2_96,3
7_125,8_340,3
7_125,3_95,3
7_367,9_222,1
10_115,1_327,1
17_87,4_641,2
17_87,4_1289,2
5_51,4_528,2
5_51,4_436,2
18_32,0_230,3
18_32,8_265,3
18_32,4_1204,3
10_185,12_270,2
10_185,1_185,2
6_48,8_58,1
12_198,10_249,4
12_198,10_29,4
12_198,9_189,4
12_198,8_156,4
7_29,0_234,2
7_29,17_54,2
9_258,2_213,4
9_258,10_126,4
9_258,17_195,4
9_258,17_292,4
9_422,9_101,1
8_58,4_204,3
8_58,1_745,3
8_58,0_411,3
12_312,0_672,1
12_151,8_96,3
12_151,5_94,3
12_151,5_275,3
3_324,7_62,4
3_324,2_76,4
3_324,2_48,4
3_324,10_301,4
9_72,0_145,1
7_186,4_1300,2
7_186,4_23,2
7_326,1_265,3
7_326,8_756,3
7_326,9_207,3
10_107,8_333,3
10_107,14_38,3
10_107,3_269,3
12_258,0_129,3
12_258,6_28,3
12_258,2_286,3
7_6,14_54,1
7_35,5_189,1
7_176,6_45,4
7_176,3_163,4
7_176,1_586,4
7_176,4_287,4
7_425,1_827,4
7_425,4_696,4
7_425,4_229,4
7_425,8_391,4
9_142,8_569,2
9_142,8_44,2
7_386,10_64,2
7_386,3_93,2
12_91,4_732,2
12_91,4_878,2
18_24,4_234,3
18_24,3_174,3
18_24,9_176,3
5_94,5_243,3
5_94,2_242,3
